Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000007,London,E09000010,Enfield,308,171.2,24.5,28.9,16.9,26.0,18.0,13.2,27.4,13.8,"1,292.5",3.0,23.5,57.6,27.3,52.8,10.0,13.7,33.7,15.9,30.9,5.8,58.3,25.5,35.0,41.0,x,x,34.1,14.9,20.4,24.0,x,x,0.0,9.5,9.0,37.2,82.0,33.5,0.0,5.6,5.3,21.7,47.9,19.5,"1,671","1,653",15.5,5.0,12.0,4.0,3.5,0.0,20.4,49.0,16.3,14.3,0.0,4,10,7,6,3,12,33,24,21,10,8.0,9.0,x,7.6,2.3,x,27.7,31.1,x,26.3,8.0,x,180,25,31,17.2,26,18,12.6,24,60,28,56,12,13,33,16,31,7,61,26,36,44,x,x,33.9,14.4,20.0,24.4,x,x,0,10,9,38,84,39,0.0,5.6,5.0,21.1,46.7,21.7,5,12,4,4,0,20.0,48.0,16.0,16.0,0.0,4,10,7,7,3,13,32,23,23,10,9,9,x,8,3,x,29.0,29.0,x,25.8,9.7,x,,
E92000001,England,E12000007,London,E09000011,Greenwich,203,220.5,53.2,31.6,14.3,18.5,16.3,7.7,18.3,7.6,"2,112.1",3.8,35.2,69.0,53.1,54.4,8.8,16.0,31.3,24.1,24.7,4.0,100.1,31.8,30.0,41.8,10.9,6.0,45.4,14.4,13.6,19.0,4.9,2.7,5.0,0.0,8.0,32.0,135.3,40.2,2.3,0.0,3.6,14.5,61.3,18.2,"2,242","2,242",14.6,19.6,15.0,11.0,7.6,0.0,36.8,28.2,20.7,14.3,0.0,6,13,6,4,3,19,41,18,11,11,13.8,7.0,2.9,5.5,x,x,43.6,22.1,9.0,17.3,x,x,228,57,36,15.8,19,19,7.7,36,72,55,56,9,16,32,24,25,4,101,33,33,44,11,6,44.3,14.5,14.5,19.3,4.8,2.6,5,0,8,32,138,45,2.2,0.0,3.5,14.0,60.5,19.7,21,16,11,9,0,36.8,28.1,19.3,15.8,0.0,7,14,6,5,4,19,39,17,14,11,17,7,3,6,x,x,47.2,19.4,8.3,16.7,x,x,,
E92000001,England,E12000007,London,E09000012,Hackney,204,169.7,34.0,19.0,11.2,54.4,35.9,24.3,44.3,20.7,588.0,1.4,28.3,92.8,28.8,x,x,16.7,54.7,17.0,x,x,60.4,44.6,45.9,11.8,x,x,35.6,26.3,27.1,7.0,x,x,4.0,0.0,7.8,34.7,77.9,45.4,2.4,0.0,4.6,20.4,45.9,26.7,"2,767","2,767",20.9,11.0,19.0,4.0,0.0,0.0,32.4,55.9,11.8,0.0,0.0,4,9,4,x,x,21,47,21,x,x,x,6.0,7.0,x,0.0,0.0,x,31.6,36.8,x,0.0,0.0,176,34,19,10.8,59,39,25.1,29,97,30,x,x,17,55,17,x,x,61,47,48,13,x,x,34.7,26.7,27.3,7.4,x,x,4,0,8,35,80,49,2.3,0.0,4.5,19.9,45.5,27.8,11,19,4,0,0,32.4,55.9,11.8,0.0,0.0,4,9,4,x,x,21,47,21,x,x,x,6,7,x,0,0,x,31.6,36.8,x,0.0,0.0,,
E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,128.0,28.6,26.0,20.3,20.0,18.0,13.5,18.0,12.3,322.0,1.0,24.0,49.0,32.5,19.5,3.0,18.8,38.3,25.4,15.2,2.3,43.6,24.4,25.7,22.8,x,x,34.1,19.1,20.1,17.8,x,x,3.0,44.5,0.0,18.0,54.7,7.8,2.3,34.8,0.0,14.1,42.7,6.1,"1,522",16,20.4,13.0,12.6,3.0,0.0,0.0,45.5,44.1,10.5,0.0,0.0,x,x,20,x,0,x,x,77,x,0,8.0,x,11.0,0.0,x,0.0,30.8,x,42.3,0.0,x,0.0,137,29,26,19.0,20,19,12.7,25,54,34,21,3,18,39,25,15,2,45,26,28,26,x,x,32.8,19.0,20.4,19.0,x,x,3,47,0,18,61,8,2.2,34.3,0.0,13.1,44.5,5.8,13,13,3,0,0,44.8,44.8,10.3,0.0,0.0,x,x,20,x,0,x,x,77,x,0,8,x,11,0,x,0,30.8,x,42.3,0.0,x,0.0,,
E92000001,England,E12000007,London,E09000014,Haringey,309,149.3,36.0,30.6,20.5,42.5,..,22.2,55.3,27.0,"1,549.9",4.1,18.0,35.6,36.4,48.1,11.2,12.1,23.8,24.4,32.2,7.5,89.7,45.0,7.6,7.0,0.0,0.0,60.1,30.1,5.1,4.7,0.0,0.0,3.0,21.3,6.0,27.4,91.6,0.0,2.0,14.3,4.0,18.4,61.4,0.0,"1,752","1,752",13.1,5.0,12.0,9.0,10.0,0.0,13.9,33.3,25.0,27.8,0.0,x,17,4,8,x,x,55,12,26,x,13.8,13.0,x,x,0.0,0.0,45.1,42.5,x,x,0.0,0.0,154,36,31,20.1,47,..,23.4,18,36,37,50,13,12,23,24,33,8,91,48,8,7,0,0,59.1,31.2,5.2,4.5,0.0,0.0,3,22,6,29,94,0,1.9,14.3,3.9,18.8,61.0,0.0,5,12,9,10,0,13.9,33.3,25.0,27.8,0.0,x,17,4,8,x,x,55,13,26,x,14,13,x,x,0,0,45.2,41.9,x,x,0.0,0.0,,
E92000001,England,E12000007,London,E09000015,Harrow,310,114.9,38.1,21.7,18.9,55.2,23.8,32.5,24.0,17.3,569.1,2.0,19.0,38.9,23.0,28.7,5.3,16.5,33.8,20.0,25.0,4.6,59.8,24.3,10.0,17.8,3.0,0.0,52.0,21.2,8.7,15.5,2.6,0.0,4.0,19.3,3.0,8.8,57.5,22.3,3.5,16.8,2.6,7.7,50.1,19.4,"1,499","1,497",13.3,11.8,15.4,8.4,2.5,0.0,31.0,40.4,22.0,6.6,0.0,x,9,4,6,x,x,40,18,25,x,8.5,8.6,x,2.6,x,0.0,39.2,39.7,x,12.0,x,0.0,124,40,23,18.5,56,24,31.1,20,41,25,31,7,16,33,20,25,6,64,27,11,19,3,0,51.6,21.8,8.9,15.3,2.4,0.0,4,19,4,9,62,26,3.2,15.3,3.2,7.3,50.0,21.0,12,16,9,3,0,30.0,40.0,22.5,7.5,0.0,x,9,4,6,x,x,39,17,26,x,9,9,x,3,x,0,39.1,39.1,x,13.0,x,0.0,,
E92000001,England,E12000007,London,E09000016,Havering,311,71.3,21.0,22.0,30.9,58.0,58.0,44.9,71.7,50.1,688.4,3.8,7.0,23.8,22.0,15.5,2.9,9.8,33.4,30.9,21.8,4.1,38.0,8.6,12.1,9.2,x,x,53.4,12.1,17.0,12.9,x,x,4.0,8.4,10.0,11.8,20.0,17.0,5.6,11.8,14.0,16.6,28.1,23.9,"1,389",896,17.8,x,7.8,5.4,4.0,x,x,37.2,25.7,19.0,x,x,6,7,6,x,x,27,32,27,x,4.0,11.0,4.0,3.0,0.0,0.0,18.2,50.0,18.2,13.6,0.0,0.0,134,32,22,16.4,58,58,30.2,14,59,37,20,4,10,44,28,15,3,98,9,13,10,x,x,73.1,6.7,9.7,7.5,x,x,6,18,18,12,59,21,4.5,13.4,13.4,9.0,44.0,15.7,x,13,8,7,x,x,40.6,25.0,21.9,x,x,6,7,6,x,x,27,32,27,x,4,11,4,3,0,0,18.2,50.0,18.2,13.6,0.0,0.0,,
E92000001,England,E12000007,London,E09000017,Hillingdon,312,120.1,49.0,18.0,15.0,66.0,66.0,35.5,88.0,42.3,533.0,1.8,10.0,41.2,36.9,26.0,6.0,8.3,34.3,30.7,21.7,5.0,62.0,26.0,10.2,14.4,x,x,51.6,21.7,8.5,12.0,x,x,x,42.6,x,21.0,42.5,8.0,x,35.5,x,17.5,35.4,6.7,"2,437","2,059",22.5,4.0,22.0,14.0,9.0,0.0,8.2,44.9,28.6,18.4,0.0,0,7,7,x,x,0,39,36,x,x,4.0,7.5,3.0,3.5,0.0,0.0,22.2,41.7,16.7,19.4,0.0,0.0,124,50,19,15.3,66,66,34.7,10,42,38,27,7,8,34,31,22,6,63,27,11,15,x,x,50.8,21.8,8.9,12.1,x,x,x,46,x,21,43,8,x,37.1,x,16.9,34.7,6.5,4,22,14,10,0,8.0,44.0,28.0,20.0,0.0,0,7,7,x,x,0,37,37,x,x,4,8,3,4,0,0,21.1,42.1,15.8,21.1,0.0,0.0,,
E92000001,England,E12000007,London,E09000018,Hounslow,313,148.1,32.6,27.0,18.2,20.6,20.6,12.2,31.6,17.6,344.5,0.9,34.0,57.4,26.0,22.4,8.3,23.0,38.8,17.6,15.1,5.6,52.6,52.3,24.1,16.6,x,x,35.5,35.3,16.3,11.2,x,x,5.0,6.2,7.0,18.6,77.0,34.3,3.4,4.2,4.7,12.6,52.0,23.2,"1,571","1,571",16.1,15.0,8.6,4.0,5.0,0.0,46.0,26.4,12.3,15.3,0.0,7,10,5,3,3,26,37,17,11,9,8.0,9.0,4.5,2.5,3.0,0.0,29.6,33.3,16.7,9.3,11.1,0.0,151,33,28,18.5,21,21,12.2,34,58,26,23,10,23,38,17,15,7,53,53,25,17,x,x,35.1,35.1,16.6,11.3,x,x,5,7,7,19,77,36,3.3,4.6,4.6,12.6,51.0,23.8,15,9,4,5,0,45.5,27.3,12.1,15.2,0.0,7,10,5,3,3,25,36,18,11,11,8,9,5,3,3,0,28.6,32.1,17.9,10.7,10.7,0.0,,
E92000001,England,E12000007,London,E09000019,Islington,206,199.0,35.1,42.6,21.4,36.0,30.0,15.3,30.0,13.1,793.5,1.6,21.0,70.3,56.3,43.8,7.6,10.6,35.3,28.3,22.0,3.8,71.1,34.9,36.2,45.4,7.0,4.4,35.7,17.5,18.2,22.8,3.5,2.2,x,19.2,11.0,50.4,112.4,x,x,9.6,5.5,25.3,56.5,x,"1,526","1,522",10.3,9.0,14.6,7.0,4.5,0.0,25.6,41.6,19.9,12.8,0.0,x,18,10,10,x,x,42,23,24,x,11.0,10.2,12.0,x,x,0.0,25.8,23.9,28.2,x,x,0.0,209,37,49,23.4,36,30,14.7,21,73,58,46,11,10,35,28,22,5,72,37,38,49,7,6,34.4,17.7,18.2,23.4,3.3,2.9,x,23,11,52,117,x,x,11.0,5.3,24.9,56.0,x,9,15,8,5,0,24.3,40.5,21.6,13.5,0.0,x,19,12,13,x,x,39,25,27,x,15,11,12,x,x,0,30.6,22.4,24.5,x,x,0.0,,
E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,136.5,22.0,35.0,25.6,x,x,x,10.0,6.8,292.0,0.8,17.9,59.7,29.5,22.3,7.1,13.1,43.7,21.6,16.3,5.2,21.0,30.3,32.5,37.2,8.3,7.2,15.4,22.2,23.8,27.3,6.1,5.3,3.0,18.0,0.0,24.3,69.4,21.8,2.2,13.2,0.0,17.8,50.8,16.0,842,11,x,6.0,9.0,4.0,3.0,0.0,27.3,40.9,18.2,13.6,0.0,x,9,17,5,x,x,26,49,14,x,7.0,7.0,16.0,x,x,0.0,20.0,20.0,45.7,x,x,0.0,149,22,35,23.5,x,x,x,19,62,36,24,8,13,42,24,16,5,23,31,34,43,10,8,15.4,20.8,22.8,28.9,6.7,5.4,3,18,0,26,77,25,2.0,12.1,0.0,17.4,51.7,16.8,6,9,4,3,0,27.3,40.9,18.2,13.6,0.0,x,9,17,5,x,x,26,49,14,x,7,7,16,x,x,0,20.0,20.0,45.7,x,x,0.0,,
E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,158.6,48.8,28.0,17.4,10.0,10.0,5.8,15.0,8.5,329.3,0.8,36.8,69.3,27.4,19.7,5.4,23.2,43.7,17.3,12.4,3.4,83.1,75.5,0.0,0.0,0.0,0.0,52.4,47.6,0.0,0.0,0.0,0.0,7.0,21.0,13.5,22.8,65.6,28.7,4.3,13.0,8.4,14.1,40.7,17.8,..,..,..,13.8,21.1,8.5,5.4,0.0,27.7,44.4,17.1,10.8,0.0,4,11,4,7,3,14,39,14,24,9,19.3,8.6,0.0,0.0,0.0,0.0,69.1,30.9,0.0,0.0,0.0,0.0,171,57,34,19.9,10,10,5.5,37,74,31,22,7,21,44,18,13,4,87,84,0,0,0,0,50.6,49.4,0.0,0.0,0.0,0.0,7,22,14,23,71,34,4.1,12.9,8.2,13.5,41.5,19.9,15,24,11,7,0,25.9,43.1,19.0,12.1,0.0,5,13,5,8,3,15,38,15,24,9,25,9,0,0,0,0,73.5,26.5,0.0,0.0,0.0,0.0,,
E92000001,England,E12000007,London,E09000022,Lambeth,208,125.2,17.0,83.5,66.7,142.0,105.0,53.1,129.0,50.7,"4,035.5",12.7,9.0,33.6,31.9,46.7,4.0,7.2,26.8,25.5,37.3,3.2,30.0,21.8,38.1,24.4,x,x,24.0,17.4,30.4,19.5,x,x,3.0,2.6,5.0,13.0,96.6,5.0,2.4,2.1,4.0,10.4,77.2,4.0,"1,811","1,811",7.6,4.0,5.0,5.0,3.0,0.0,23.5,29.4,29.4,17.6,0.0,8,14,24,31,7,10,17,28,37,8,14.0,14.0,17.0,24.6,13.9,0.0,16.8,16.8,20.4,29.5,16.6,0.0,129,17,86,66.7,142,105,52.4,9,34,34,48,4,7,26,26,37,3,30,23,39,25,x,x,23.3,17.8,30.2,19.4,x,x,3,3,5,13,100,5,2.3,2.3,3.9,10.1,77.5,3.9,4,5,5,3,0,23.5,29.4,29.4,17.6,0.0,8,14,25,32,7,9,16,29,37,8,15,14,17,25,15,0,17.4,16.3,19.8,29.1,17.4,0.0,,
E92000001,England,E12000007,London,E09000023,Lewisham,209,147.9,21.6,26.6,18.0,55.0,55.0,27.1,70.0,32.1,731.0,2.0,30.5,44.2,30.8,39.4,3.0,20.6,29.9,20.8,26.6,2.0,48.0,30.0,31.9,31.3,x,x,32.5,20.3,21.6,21.2,x,x,x,36.5,x,26.3,67.0,12.1,x,24.7,x,17.8,45.3,8.2,"1,741",614,14.3,8.0,4.0,3.6,6.0,0.0,37.0,18.5,16.7,27.8,0.0,7,4,7,6,3,26,15,26,21,11,x,13.6,0.0,x,0.0,0.0,x,51.1,0.0,x,0.0,0.0,159,22,27,17.0,55,55,25.7,31,46,34,43,5,20,29,21,27,3,49,31,36,36,x,x,30.8,19.5,22.6,22.6,x,x,x,40,x,27,72,14,x,25.2,x,17.0,45.3,8.8,8,4,4,6,0,36.4,18.2,18.2,27.3,0.0,7,4,7,6,3,26,15,26,22,11,x,14,0,x,0,0,x,51.9,0.0,x,0.0,0.0,,
E92000001,England,E12000007,London,E09000024,Merton,315,113.1,37.1,26.4,23.3,34.0,21.0,23.1,25.0,18.1,379.3,1.3,13.8,38.6,24.8,27.5,8.4,12.2,34.1,21.9,24.3,7.4,56.7,28.2,13.5,14.7,0.0,0.0,50.1,25.0,11.9,13.0,0.0,0.0,5.0,7.7,12.2,13.4,55.0,19.8,4.4,6.8,10.8,11.8,48.6,17.5,"1,171","1,171",13.2,6.0,12.0,7.0,7.6,4.5,16.2,32.3,18.9,20.5,12.1,6,9,6,x,x,23,35,21,x,x,13.5,x,6.5,x,0.0,0.0,51.1,x,24.6,x,0.0,0.0,120,38,28,23.3,35,21,22.6,14,41,26,30,9,12,34,22,25,8,59,30,16,15,0,0,49.2,25.0,13.3,12.5,0.0,0.0,5,9,13,14,57,22,4.2,7.5,10.8,11.7,47.5,18.3,6,12,7,8,5,15.8,31.6,18.4,21.1,13.2,6,10,6,x,x,21,36,21,x,x,14,x,7,x,0,0,50.0,x,25.0,x,0.0,0.0,,
E92000001,England,E12000007,London,E09000025,Newham,316,158.0,28.0,35.0,22.2,58.0,58.0,26.9,51.0,24.4,"1,553.5",3.9,17.0,59.0,36.0,44.0,2.0,10.8,37.3,22.8,27.8,1.3,52.0,45.0,22.0,31.0,8.0,0.0,32.9,28.5,13.9,19.6,5.1,0.0,x,27.0,x,11.0,85.0,24.0,x,17.1,x,7.0,53.8,15.2,"2,251","2,251",15.7,5.0,15.0,3.0,5.0,0.0,17.9,53.6,10.7,17.9,0.0,x,13,10,6,x,x,37,29,17,x,15.0,13.0,4.0,x,x,x,42.9,37.1,11.4,x,x,x,171,28,36,21.1,58,58,25.3,18,62,39,44,8,11,36,23,26,5,55,46,26,31,10,3,32.2,26.9,15.2,18.1,5.8,1.8,x,27,x,12,90,30,x,15.8,x,7.0,52.6,17.5,5,15,3,5,0,17.9,53.6,10.7,17.9,0.0,x,14,10,6,x,x,39,28,17,x,15,13,5,x,x,x,41.7,36.1,13.9,x,x,x,,
E92000001,England,E12000007,London,E09000026,Redbridge,317,132.2,47.2,45.4,34.3,74.0,70.3,35.9,70.3,34.7,999.5,3.0,27.6,34.3,36.2,22.1,12.1,20.9,25.9,27.3,16.7,9.2,61.7,30.7,20.4,13.0,x,x,46.6,23.2,15.4,9.8,x,x,x,26.2,x,13.0,60.8,21.2,x,19.8,x,9.8,46.0,16.1,"2,417","2,161",17.9,14.6,16.0,11.0,x,x,30.9,33.9,23.3,x,x,9,19,9,5,4,19,43,19,11,9,19.1,13.5,x,6.5,x,0.0,42.1,29.8,x,14.3,x,0.0,138,48,49,35.5,74,72,34.9,28,35,38,24,13,20,25,28,17,9,63,32,22,14,x,x,45.7,23.2,15.9,10.1,x,x,x,27,x,13,62,25,x,19.6,x,9.4,44.9,18.1,15,16,11,x,x,31.3,33.3,22.9,x,x,9,20,9,6,5,18,41,18,12,10,21,14,x,7,x,0,42.9,28.6,x,14.3,x,0.0,,
E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
E92000001,England,E12000007,London,E09000028,Southwark,210,216.7,32.2,40.1,18.5,42.0,42.0,16.2,42.0,16.2,"1,258.0",2.3,32.0,57.5,55.5,58.1,13.6,14.8,26.5,25.6,26.8,6.3,63.2,40.8,30.5,54.8,17.9,9.5,29.2,18.8,14.1,25.3,8.3,4.4,x,0.0,x,64.0,137.7,9.0,x,0.0,x,29.5,63.5,4.2,"2,178","2,178",12.1,17.0,7.3,3.9,4.0,0.0,52.8,22.7,12.1,12.4,0.0,5,10,16,5,5,11,25,39,13,13,12.5,8.0,4.0,9.6,x,x,31.2,20.0,10.0,23.9,x,x,232,33,41,17.7,42,42,15.3,32,63,60,61,16,14,27,26,26,7,64,43,34,61,19,11,27.6,18.5,14.7,26.3,8.2,4.7,x,0,x,67,150,9,x,0.0,x,28.9,64.7,3.9,17,8,4,4,0,51.5,24.2,12.1,12.1,0.0,5,10,16,5,5,12,24,39,12,12,13,8,4,10,x,x,31.7,19.5,9.8,24.4,x,x,,
