"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000007,London,E09000018,Hounslow," 126,000 "," 122,000 "," 115,000 "," 113,125 "," 118,750 "," 121,500 "," 135,000 "," 165,000 "," 162,000 "," 182,250 "," 179,950 "," 190,600 "," 199,250 "," 193,125 "," 187,500 "," 170,000 "," 182,000 "," 187,500 "," 230,000 "," 249,999 "," 249,975 "," 259,975 "," 249,950 "," 249,950 "," 249,950 "," 247,750 "," 253,500 "," 250,000 "," 250,000 "," 284,000 "," 295,000 "," 320,000 "," 335,000 "," 352,250 "," 365,000 "," 390,000 "," 390,000 "," 413,680 "," 439,500 "," 402,000 "," 430,000 "," 429,000 "," 442,000 "," 445,500 "," 455,000 "," 449,500 "," 440,000 "," 412,000 "," 407,500 "," 417,500 "," 425,000 "," 471,000 "," 481,000 "," 466,000 "," 425,000 "," 410,000 "," 401,000 "," 393,500 "," 375,000 "," 360,000 "," 352,500 "," 370,000 "," 400,003 "," 422,313 "," 447,500 "," 401,503 "," 404,000 "," 417,000 "," 417,000 "," 431,500 "," 417,000 "," 431,500 "," 400,000 "," 410,000 "," 440,000 "," 440,000 "," 512,500 "," 525,000 "," 498,725 "," 575,000 "," 530,000 "," 500,000 "," 525,750 "," 500,000 "," 505,000 "," 554,500 "," 617,500 "," 610,000 "," 682,500 "," 712,475 "," 637,500 "," 762,475 "," 810,000 "," 625,000 "," 655,750 "," 651,500 "," 590,000 "," 615,000 "," 615,000 "," 576,000 "," 675,000 "," 695,000 "," 660,000 "," 695,000 "," 685,000 "," 669,500 "," 725,000 "," 728,000 "," 728,000 "," 850,750 "," 970,000 "," 851,500 "," 800,000 "," 800,000 "
E12000007,London,E09000019,Islington," 232,800 "," 259,000 "," 274,000 "," 286,500 "," 311,500 "," 286,500 "," 310,000 "," 330,000 "," 330,000 "," 330,000 "," 347,500 "," 370,000 "," 391,125 "," 406,125 "," 367,500 "," 395,000 "," 425,000 "," 417,500 "," 420,000 "," 460,000 "," 490,000 "," 500,000 "," 497,500 "," 487,500 "," 426,250 "," 476,250 "," 510,000 "," 442,500 "," 442,500 "," 438,750 "," 425,000 "," 692,500 "," 692,500 "," 693,750 "," 695,000 "," 742,500 "," 1,425,000 ", [x] , [x] ," 1,030,000 "," 892,500 "," 1,030,000 "," 1,135,000 "," 1,200,000 "," 1,185,000 "," 1,175,000 "," 1,137,500 "," 1,000,000 "," 1,029,784 "," 1,097,667 "," 1,015,982 "," 1,070,000 "," 1,070,000 "," 1,070,000 "," 1,032,500 "," 857,500 "," 850,000 "," 812,500 "," 910,000 "," 994,500 "," 994,500 "," 994,500 "," 790,000 "," 727,550 "," 650,000 "," 948,000 "," 985,000 "," 1,203,500 "," 1,024,000 "," 965,000 "," 1,093,500 "," 1,082,500 "," 1,078,000 "," 990,550 "," 1,244,000 "," 1,430,000 "," 1,450,000 "," 1,850,000 "," 1,625,000 "," 1,787,500 "," 1,999,985 "," 1,999,969 "," 2,075,000 "," 2,075,000 "," 1,775,000 ", [x] ," 2,127,500 "," 2,127,500 "," 2,127,500 "," 1,650,000 "," 1,272,500 "," 1,272,500 "," 1,515,000 "," 1,900,000 "," 1,900,000 "," 2,268,000 "," 2,723,000 "," 2,375,000 "," 2,375,000 "," 2,200,000 "," 2,100,000 "," 2,150,000 "," 1,800,000 "," 1,625,000 "," 1,460,000 "," 1,522,500 "," 1,768,500 "," 1,690,000 "," 1,885,193 "," 2,111,693 "," 2,200,000 "," 2,250,000 "," 2,200,000 "," 2,002,500 "
E12000007,London,E09000020,Kensington and Chelsea," 385,000 "," 690,000 "," 595,000 "," 642,500 "," 455,000 "," 450,000 "," 495,000 "," 532,500 "," 788,000 "," 851,000 "," 912,500 "," 1,017,218 "," 895,000 "," 830,000 "," 825,000 "," 875,000 "," 980,000 "," 1,363,500 "," 1,330,000 "," 1,327,000 "," 1,366,500 "," 1,165,000 "," 1,400,000 "," 1,400,000 "," 1,400,000 "," 2,000,000 "," 2,000,000 "," 1,992,305 "," 1,771,153 "," 1,992,305 "," 3,130,000 "," 1,835,000 "," 2,375,000 "," 2,587,500 "," 2,775,000 "," 4,500,000 "," 5,250,000 "," 5,237,500 "," 4,500,000 "," 3,125,000 "," 2,355,000 "," 3,275,000 "," 3,300,000 "," 4,200,000 "," 3,680,000 "," 3,125,000 "," 1,850,000 "," 1,850,000 "," 2,487,500 "," 3,000,000 "," 3,200,000 "," 3,000,000 "," 4,350,000 "," 3,700,000 "," 5,000,000 "," 5,000,000 "," 2,950,000 "," 6,335,000 "," 4,910,000 "," 10,250,000 "," 8,987,500 "," 6,262,500 "," 6,262,500 "," 4,275,000 "," 2,865,000 "," 1,877,500 "," 2,772,500 "," 2,185,000 "," 2,185,000 "," 2,950,000 "," 2,000,000 "," 2,950,000 "," 5,000,000 "," 3,825,000 "," 5,250,000 "," 2,750,000 "," 2,425,000 "," 3,300,000 "," 2,700,000 "," 4,850,000 "," 5,925,000 "," 6,225,000 "," 6,225,000 ", [x] ," 5,450,000 ", [x] ," 8,525,000 "," 5,950,000 "," 5,950,000 "," 6,900,000 "," 7,850,000 "," 7,850,000 "," 5,775,000 "," 8,000,000 ", [x] ," 8,000,000 "," 8,375,000 "," 3,000,000 "," 3,000,000 "," 5,725,000 "," 10,250,000 "," 10,250,000 "," 9,350,000 "," 12,250,000 "," 9,425,000 "," 10,250,000 "," 12,675,000 "," 11,000,000 "," 9,220,000 "," 11,675,000 "," 13,000,000 "," 13,000,000 "," 13,699,383 "," 11,975,000 "
E12000007,London,E09000021,Kingston upon Thames," 144,598 "," 149,950 "," 162,500 "," 166,000 "," 171,248 "," 179,950 "," 180,000 "," 193,500 "," 198,000 "," 197,500 "," 212,250 "," 225,000 "," 225,000 "," 223,000 "," 230,000 "," 244,500 "," 250,000 "," 262,000 "," 290,000 "," 308,748 "," 318,000 "," 325,000 "," 305,000 "," 310,000 "," 311,995 "," 307,410 "," 330,000 "," 330,000 "," 355,000 "," 360,000 "," 355,000 "," 371,000 "," 385,000 "," 405,000 "," 425,000 "," 450,000 "," 448,250 "," 455,000 "," 467,500 "," 450,000 "," 450,000 "," 450,000 "," 450,000 "," 450,000 "," 475,000 "," 489,625 "," 500,000 "," 560,000 "," 570,000 "," 576,999 "," 589,950 "," 570,000 "," 555,000 "," 522,500 "," 497,750 "," 480,000 "," 499,950 "," 510,000 "," 532,500 "," 572,500 "," 580,000 "," 600,000 "," 585,000 "," 586,000 "," 588,125 "," 582,500 "," 576,250 "," 587,125 "," 615,000 "," 615,000 "," 656,500 "," 648,000 "," 649,000 "," 677,500 "," 685,000 "," 725,000 "," 775,000 "," 795,000 "," 830,000 "," 836,000 "," 825,500 "," 820,000 "," 830,000 "," 822,000 "," 828,325 "," 865,000 "," 880,000 "," 928,750 "," 926,250 "," 905,000 "," 882,500 "," 880,000 "," 880,000 "," 877,142 "," 865,000 "," 860,000 "," 885,000 "," 910,000 "," 932,500 "," 965,000 "," 975,000 "," 960,000 "," 970,000 "," 975,000 "," 995,000 "," 1,050,000 "," 1,060,000 "," 1,175,000 "," 1,217,500 "," 1,225,000 "," 1,275,000 "," 1,232,500 "," 1,200,000 "," 1,190,000 "
E12000007,London,E09000022,Lambeth," 216,000 "," 170,000 "," 181,000 "," 172,500 "," 161,000 "," 167,000 "," 177,500 "," 176,500 "," 180,000 "," 182,500 "," 180,000 "," 205,000 "," 246,725 "," 252,500 "," 262,500 "," 248,750 "," 250,000 "," 280,000 "," 315,000 "," 360,000 "," 353,000 "," 325,000 "," 342,500 "," 361,000 "," 385,000 "," 375,000 "," 382,500 "," 390,000 "," 420,000 "," 416,000 "," 405,000 "," 405,000 "," 395,000 "," 428,250 "," 490,000 "," 498,000 "," 500,000 "," 500,000 "," 497,500 "," 550,000 "," 520,000 "," 550,000 "," 572,500 "," 590,000 "," 650,000 "," 650,000 "," 650,000 "," 645,000 "," 680,000 "," 702,500 "," 670,000 "," 660,000 "," 667,500 "," 662,500 "," 662,500 "," 687,500 "," 655,000 "," 665,000 "," 665,000 "," 590,000 "," 610,000 "," 600,000 "," 600,000 "," 675,000 "," 682,500 "," 675,000 "," 740,000 "," 695,000 "," 667,500 "," 633,750 "," 605,000 "," 625,975 "," 675,500 "," 725,000 "," 890,000 "," 940,000 "," 980,000 "," 977,500 "," 830,000 "," 877,000 "," 937,589 "," 971,178 "," 985,000 "," 971,178 "," 965,000 "," 1,027,000 "," 1,150,000 "," 1,150,000 "," 1,150,000 "," 1,150,000 "," 1,300,000 "," 1,300,000 "," 1,300,000 "," 1,260,000 "," 1,230,000 "," 1,260,000 "," 1,286,250 "," 1,292,500 "," 1,237,500 "," 1,325,000 "," 1,335,000 "," 1,380,000 "," 1,380,000 "," 1,350,000 "," 1,302,500 "," 1,325,000 "," 1,270,000 "," 1,105,000 "," 1,105,000 "," 1,067,500 "," 1,055,000 "," 1,130,000 "," 1,258,000 "," 1,425,000 "
E12000007,London,E09000023,Lewisham," 119,750 "," 117,000 "," 117,000 "," 123,750 "," 122,500 "," 128,000 "," 129,000 "," 143,000 "," 146,000 "," 145,000 "," 151,500 "," 160,500 "," 170,000 "," 189,500 "," 190,000 "," 180,000 "," 195,000 "," 200,000 "," 204,500 "," 230,000 "," 237,500 "," 250,000 "," 275,000 "," 305,000 "," 301,000 "," 290,000 "," 320,000 "," 312,000 "," 351,000 "," 354,995 "," 350,000 "," 356,250 "," 353,123 "," 369,950 "," 380,000 "," 386,000 "," 387,500 "," 385,000 "," 386,250 "," 395,000 "," 400,000 "," 397,500 "," 403,000 "," 403,000 "," 415,000 "," 430,684 "," 427,500 "," 481,875 "," 475,000 "," 470,000 "," 500,000 "," 458,000 "," 470,000 "," 475,000 "," 365,000 "," 425,000 "," 412,500 "," 400,000 "," 450,000 "," 471,000 "," 480,000 "," 500,000 "," 500,000 "," 560,000 "," 550,000 "," 485,000 "," 495,000 "," 499,975 "," 526,250 "," 526,250 "," 597,500 "," 617,500 "," 635,000 "," 655,000 "," 665,000 "," 665,000 "," 650,000 "," 680,000 "," 672,500 "," 680,000 "," 745,000 "," 749,950 "," 775,000 "," 777,777 "," 842,500 "," 950,000 "," 950,000 "," 830,000 "," 827,500 "," 830,000 "," 835,000 "," 937,500 "," 820,000 "," 817,500 "," 794,750 "," 762,500 "," 865,000 "," 850,000 "," 870,000 "," 885,000 "," 817,500 "," 885,000 "," 857,500 "," 902,500 "," 962,500 "," 981,500 "," 988,000 "," 950,000 "," 975,000 "," 988,725 "," 988,725 "," 990,000 "," 983,750 "," 915,000 "
E12000007,London,E09000024,Merton," 305,000 "," 300,000 "," 317,500 "," 311,250 "," 346,000 "," 328,000 "," 325,000 "," 350,000 "," 336,250 "," 370,000 "," 420,000 "," 382,500 "," 465,000 "," 487,500 "," 475,000 "," 525,000 "," 556,250 "," 552,500 "," 595,000 "," 647,500 "," 615,000 "," 655,000 "," 685,000 "," 659,500 "," 735,000 "," 750,000 "," 680,000 "," 740,000 "," 727,500 "," 700,000 "," 727,500 "," 750,000 "," 777,500 "," 832,500 "," 873,000 "," 865,000 "," 862,750 "," 900,000 "," 900,000 "," 865,000 "," 837,500 "," 815,000 "," 885,000 "," 947,500 "," 907,500 "," 942,500 "," 1,000,000 "," 1,096,500 "," 1,200,000 "," 1,275,000 "," 1,215,000 "," 1,125,000 "," 1,215,000 "," 1,200,000 "," 1,050,000 "," 1,000,000 "," 1,002,500 "," 1,120,000 "," 1,150,000 "," 1,305,500 "," 1,400,000 "," 1,320,000 "," 1,320,000 "," 1,252,500 "," 1,150,000 "," 1,215,000 "," 1,300,000 "," 1,350,000 "," 1,350,000 "," 1,420,000 "," 1,422,000 "," 1,505,000 "," 1,450,000 "," 1,397,500 "," 1,400,000 "," 1,600,000 "," 1,775,000 "," 1,999,925 "," 1,830,000 "," 1,658,000 "," 1,700,000 "," 1,625,000 "," 1,650,000 "," 1,641,319 "," 1,800,000 "," 1,842,500 "," 1,897,500 "," 1,910,000 "," 2,100,000 "," 2,000,000 "," 2,100,000 "," 2,200,000 "," 2,250,000 "," 2,250,000 "," 2,000,000 "," 1,975,000 "," 1,825,000 "," 1,912,500 "," 1,982,500 "," 1,967,500 "," 1,995,000 "," 2,100,000 "," 2,137,500 "," 2,275,556 "," 2,450,000 "," 2,465,000 "," 2,700,000 "," 2,875,000 "," 2,700,000 "," 2,582,500 "," 2,650,000 "," 2,450,000 "," 2,245,000 "," 2,242,500 "
E12000007,London,E09000025,Newham," 91,250 "," 89,998 "," 89,995 "," 88,998 "," 87,998 "," 89,995 "," 93,500 "," 100,000 "," 105,000 "," 92,500 "," 91,000 "," 89,500 "," 98,000 "," 105,000 "," 106,000 "," 115,000 "," 115,000 "," 120,000 "," 120,000 "," 136,995 "," 141,995 "," 150,000 "," 154,978 "," 157,000 "," 162,000 "," 175,000 "," 175,000 "," 179,998 "," 184,000 "," 202,500 "," 207,000 "," 240,000 "," 249,999 "," 249,999 "," 275,000 "," 262,500 "," 262,500 "," 262,500 "," 249,500 "," 239,500 "," 239,500 "," 234,995 "," 245,000 "," 245,000 "," 245,000 "," 249,998 "," 250,000 "," 278,000 "," 281,500 "," 308,000 "," 320,000 "," 330,000 "," 330,000 "," 395,000 ", [x] , [x] , [x] ," 357,500 "," 287,498 "," 250,000 "," 244,998 "," 244,998 "," 315,000 "," 260,000 "," 275,000 "," 275,000 "," 257,500 "," 295,000 "," 320,000 "," 355,000 "," 317,500 "," 300,000 "," 320,000 "," 320,000 "," 322,500 "," 335,000 "," 336,000 "," 337,500 "," 362,000 "," 340,000 "," 377,000 "," 370,000 "," 430,000 "," 457,500 "," 500,000 "," 524,000 "," 487,500 "," 500,000 "," 477,250 "," 484,500 "," 500,000 "," 550,000 "," 550,000 "," 521,000 "," 500,000 "," 450,000 "," 487,500 "," 525,000 "," 558,500 "," 558,500 "," 533,000 "," 516,000 "," 505,000 "," 495,000 "," 472,500 "," 455,000 "," 480,000 "," 507,500 "," 590,000 "," 620,000 "," 620,000 "," 632,421 "," 720,000 "," 1,025,000 "
E12000007,London,E09000026,Redbridge," 149,975 "," 150,000 "," 167,500 "," 174,500 "," 184,000 "," 180,000 "," 168,000 "," 168,000 "," 164,225 "," 175,000 "," 179,998 "," 185,000 "," 200,000 "," 193,500 "," 203,000 "," 200,000 "," 213,500 "," 239,000 "," 267,500 "," 285,000 "," 292,500 "," 285,750 "," 289,975 "," 297,500 "," 312,676 "," 316,667 "," 330,000 "," 338,475 "," 345,000 "," 350,000 "," 357,500 "," 370,000 "," 400,000 "," 435,000 "," 429,995 "," 430,000 "," 429,995 "," 427,000 "," 410,000 "," 450,000 "," 450,000 "," 440,000 "," 439,000 "," 449,750 "," 490,000 "," 495,000 "," 520,000 "," 528,000 "," 530,000 "," 545,000 "," 575,000 "," 587,500 "," 600,000 "," 550,000 "," 499,998 "," 550,000 "," 500,000 "," 515,000 "," 525,000 "," 505,000 "," 500,000 "," 500,000 "," 530,000 "," 530,000 "," 575,000 "," 564,000 "," 480,000 "," 515,000 "," 495,000 "," 500,000 "," 565,000 "," 583,500 "," 637,500 "," 645,000 "," 645,000 "," 595,000 "," 602,500 "," 595,000 "," 589,000 "," 600,000 "," 619,995 "," 700,000 "," 704,000 "," 752,500 "," 755,000 "," 709,000 "," 704,000 "," 720,000 "," 720,000 "," 737,500 "," 748,750 "," 745,000 "," 750,000 "," 750,000 "," 740,000 "," 700,000 "," 702,500 "," 717,500 "," 750,000 "," 756,250 "," 772,500 "," 775,000 "," 780,000 "," 812,000 "," 840,000 "," 875,000 "," 875,000 "," 886,250 "," 925,000 "," 890,000 "," 941,000 "," 1,045,000 "," 1,025,000 "," 1,100,000 "
E12000007,London,E09000027,Richmond upon Thames," 219,975 "," 225,000 "," 225,000 "," 245,500 "," 242,000 "," 243,750 "," 263,500 "," 280,000 "," 292,500 "," 315,000 "," 316,750 "," 325,000 "," 339,500 "," 350,000 "," 365,000 "," 361,000 "," 375,000 "," 395,000 "," 400,000 "," 438,475 "," 460,000 "," 445,000 "," 449,500 "," 485,000 "," 500,000 "," 540,000 "," 538,637 "," 500,000 "," 500,000 "," 520,000 "," 572,500 "," 577,500 "," 610,000 "," 630,000 "," 650,000 "," 700,000 "," 710,000 "," 715,000 "," 725,000 "," 743,875 "," 730,000 "," 762,500 "," 750,000 "," 750,000 "," 750,000 "," 777,500 "," 850,505 "," 915,000 "," 965,000 "," 970,000 "," 950,000 "," 982,500 "," 1,025,000 "," 1,003,500 "," 982,500 "," 932,500 "," 875,000 "," 915,000 "," 940,000 "," 940,000 "," 944,500 "," 949,625 "," 940,000 "," 912,572 "," 924,500 "," 912,572 "," 985,000 "," 990,000 "," 977,500 "," 960,000 "," 1,100,000 "," 1,199,250 "," 1,120,000 "," 1,100,000 "," 1,050,000 "," 995,000 "," 1,175,000 "," 1,250,000 "," 1,250,000 "," 1,240,000 "," 1,220,000 "," 1,250,000 "," 1,250,000 "," 1,227,500 "," 1,230,000 "," 1,185,000 "," 1,215,000 "," 1,300,000 "," 1,300,000 "," 1,350,000 "," 1,360,000 "," 1,350,000 "," 1,355,000 "," 1,350,000 "," 1,300,000 "," 1,310,000 "," 1,310,000 "," 1,301,500 "," 1,350,000 "," 1,360,000 "," 1,435,000 "," 1,597,500 "," 1,635,000 "," 1,672,500 "," 1,695,000 "," 1,666,000 "," 1,499,950 "," 1,525,000 "," 1,570,000 "," 1,650,000 "," 1,746,111 "," 1,746,000 "," 1,645,000 "," 1,485,000 "
E12000007,London,E09000028,Southwark," 185,000 "," 167,000 "," 147,000 "," 139,750 "," 160,000 "," 156,500 "," 158,000 "," 166,000 "," 185,000 "," 209,000 "," 225,250 "," 185,000 "," 180,000 "," 190,000 "," 196,250 "," 230,000 "," 265,000 "," 280,000 "," 288,000 "," 295,000 "," 295,000 "," 385,000 "," 430,000 "," 430,000 "," 411,000 "," 475,750 "," 490,000 "," 493,750 "," 565,000 "," 522,500 "," 547,500 "," 575,000 "," 562,500 "," 585,000 "," 565,000 "," 557,500 "," 495,225 "," 475,000 "," 475,000 "," 490,500 "," 565,000 "," 750,000 "," 825,000 "," 865,000 "," 840,000 "," 815,000 "," 805,000 "," 769,500 "," 862,250 "," 862,250 "," 835,000 "," 775,000 "," 665,000 "," 665,000 "," 597,500 "," 730,000 "," 671,500 "," 713,000 "," 775,000 "," 904,800 "," 1,000,000 "," 1,000,000 "," 904,800 "," 830,000 "," 713,750 "," 727,500 "," 840,000 "," 630,000 "," 728,750 "," 815,000 "," 912,775 "," 920,000 "," 920,000 "," 860,000 "," 695,000 "," 808,000 "," 934,494 "," 937,500 "," 1,150,000 "," 1,485,525 "," 1,525,000 "," 1,532,500 "," 1,572,000 "," 1,545,000 "," 1,450,000 "," 1,350,000 "," 1,175,000 "," 1,075,000 "," 1,075,000 "," 1,168,000 "," 1,171,500 "," 1,650,000 "," 1,700,000 "," 1,460,000 "," 1,437,500 "," 1,240,000 "," 1,402,500 "," 1,535,000 "," 1,540,000 "," 1,670,000 "," 1,625,000 "," 1,620,000 "," 1,637,500 "," 1,775,000 "," 1,825,000 "," 1,602,750 "," 1,450,000 "," 1,424,975 "," 1,450,000 "," 1,560,000 "," 1,755,000 "," 1,755,000 "," 1,778,955 "," 1,445,000 "
E12000007,London,E09000029,Sutton," 151,350 "," 150,000 "," 152,000 "," 155,000 "," 161,000 "," 167,000 "," 173,075 "," 180,000 "," 186,500 "," 190,000 "," 195,000 "," 210,000 "," 215,000 "," 225,000 "," 224,750 "," 222,000 "," 224,500 "," 225,000 "," 245,000 "," 266,000 "," 283,500 "," 310,000 "," 320,000 "," 327,000 "," 323,000 "," 325,000 "," 329,761 "," 339,950 "," 349,975 "," 355,000 "," 375,000 "," 380,000 "," 372,500 "," 366,625 "," 375,000 "," 385,750 "," 409,500 "," 410,000 "," 430,000 "," 430,000 "," 420,000 "," 450,000 "," 449,250 "," 449,250 "," 469,950 "," 465,000 "," 475,000 "," 480,000 "," 490,000 "," 500,000 "," 500,000 "," 499,950 "," 499,025 "," 475,000 "," 440,000 "," 450,000 "," 440,000 "," 460,000 "," 490,000 "," 495,000 "," 495,000 "," 475,000 "," 478,500 "," 475,000 "," 500,000 "," 500,000 "," 500,000 "," 520,000 "," 500,000 "," 499,475 "," 492,000 "," 492,500 "," 499,950 "," 502,500 "," 525,000 "," 545,000 "," 575,000 "," 583,750 "," 610,000 "," 622,500 "," 645,000 "," 660,000 "," 672,500 "," 699,950 "," 720,000 "," 715,000 "," 707,500 "," 705,000 "," 700,000 "," 713,000 "," 685,000 "," 683,500 "," 695,000 "," 697,475 "," 705,000 "," 725,000 "," 705,000 "," 730,000 "," 729,975 "," 736,280 "," 800,000 "," 810,000 "," 810,000 "," 820,750 "," 825,000 "," 823,250 "," 862,500 "," 879,975 "," 882,500 "," 915,000 "," 900,000 "," 900,000 "," 875,000 "," 840,000 "
E12000007,London,E09000030,Tower Hamlets," 110,000 "," 107,000 "," 110,000 "," 110,000 "," 170,550 "," 195,000 "," 197,500 "," 195,000 "," 149,000 "," 169,000 "," 169,000 "," 165,000 "," 198,000 "," 205,000 "," 220,000 "," 215,000 "," 221,625 "," 220,000 "," 190,000 "," 249,500 "," 239,750 "," 230,000 "," 225,000 "," 198,000 "," 125,000 "," 198,000 "," 332,500 "," 332,500 "," 332,500 "," 350,000 "," 300,000 "," 350,000 "," 335,000 "," 355,000 "," 377,500 "," 337,500 "," 380,000 "," 392,500 "," 380,000 "," 405,000 "," 430,000 "," 385,000 "," 367,500 "," 489,500 "," 489,500 "," 480,000 "," 539,500 "," 580,000 "," 535,000 "," 602,500 "," 477,500 "," 475,000 "," 475,000 ", [x] , [x] , [x] , [x] , [x] , [x] ," 625,000 ", [x] ," 585,000 "," 585,000 "," 585,000 "," 587,500 "," 582,500 "," 590,000 "," 655,000 ", [x] , [x] , [x] , [x] ," 600,000 "," 661,063 "," 705,000 "," 705,000 ", [x] , [x] ," 670,000 "," 665,000 "," 665,000 "," 597,500 "," 660,000 ", [x] ," 915,000 "," 897,500 "," 1,220,000 ", [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] , [x] ," 1,156,250 "," 1,200,000 ", [x] , [x] , [x] , [x] , [x] 
E12000007,London,E09000031,Waltham Forest," 100,000 "," 125,000 "," 140,000 "," 150,000 "," 145,000 "," 140,000 "," 139,500 "," 139,500 "," 124,250 "," 120,000 "," 128,000 "," 135,000 "," 138,000 "," 142,000 "," 139,000 "," 146,750 "," 165,000 "," 165,000 "," 172,100 "," 197,000 "," 180,000 "," 190,300 "," 195,000 "," 203,500 "," 209,500 "," 210,000 "," 225,000 "," 250,000 "," 266,250 "," 290,000 "," 295,000 "," 308,000 "," 299,000 "," 290,000 "," 306,000 "," 295,000 "," 370,000 "," 373,500 "," 365,000 "," 387,500 "," 386,750 "," 341,750 "," 341,750 "," 350,000 "," 350,000 "," 347,500 "," 375,000 "," 387,500 "," 422,500 "," 455,000 "," 490,000 "," 450,500 "," 436,000 "," 435,000 "," 412,500 "," 400,000 "," 370,000 "," 365,000 "," 365,000 "," 367,500 "," 378,750 "," 392,500 "," 345,000 "," 340,000 "," 340,000 "," 320,000 "," 342,500 "," 345,000 "," 345,000 "," 425,000 "," 412,500 "," 430,000 "," 432,000 "," 472,000 "," 450,000 "," 468,750 "," 465,000 "," 465,000 "," 466,250 "," 492,000 "," 522,500 "," 567,000 "," 592,500 "," 610,000 "," 667,500 "," 710,000 "," 755,000 "," 755,000 "," 720,000 "," 665,000 "," 647,500 "," 665,000 "," 647,500 "," 710,000 "," 720,500 "," 720,500 "," 770,000 "," 628,375 "," 628,375 "," 606,000 "," 572,500 "," 645,000 "," 660,000 "," 725,000 "," 740,000 "," 725,000 "," 757,500 "," 780,000 "," 785,000 "," 800,000 "," 810,000 "," 812,500 "," 830,000 "," 815,000 "
